Study_word,thisN,thisTrialN,thisRepN,Studyslider.response,Studyslider.rt,test_word,reference,old_new,test_textbox.text,testmouse.x,testmouse.y,testmouse.leftButton,testmouse.midButton,testmouse.rightButton,testmouse.time,testmouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,StudyText.started,Studyslider.started,trial.stopped,trials.Studyslider.response,trials.Studyslider.rt,test.started,TestText.started,test_textbox.started,submit_text.started,testmouse.started,test.stopped,trials_2.test_textbox.text,trials_2.testmouse.x,trials_2.testmouse.y,trials_2.testmouse.leftButton,trials_2.testmouse.midButton,trials_2.testmouse.rightButton,trials_2.testmouse.time,trials_2.testmouse.clicked_name,TestText.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
laptop,10,10,0,2.964444444444444,1.4404355410370044,,,,,,,,,,,,0,10,10,5,,,,,28.62708033301169,,28.61976433300879,28.62708033301169,28.62708033301169,30.06850741704693,2.964444444444444,1.4404355410370044,,,,,,,,,,,,,,,,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
poster,11,11,0,1.9644444444444444,1.472607292002067,,,,,,,,,,,,0,11,11,14,,,,,30.077200125029776,,30.07023225002922,30.077200125029776,30.077200125029776,31.55186791700544,1.9644444444444444,1.472607292002067,,,,,,,,,,,,,,,,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
chart,12,12,0,1.9644444444444444,1.156855916022323,,,,,,,,,,,,0,12,12,6,,,,,31.560508167021908,,31.553569875017274,31.560508167021908,31.560508167021908,32.71784412499983,1.9644444444444444,1.156855916022323,,,,,,,,,,,,,,,,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
book,13,13,0,1.048888888888889,1.890942250029184,,,,,,,,,,,,0,13,13,0,,,,,32.72652300004847,,32.71958841703599,32.72652300004847,32.72652300004847,34.617917875002604,1.048888888888889,1.890942250029184,,,,,,,,,,,,,,,,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
phone,14,14,0,1,2.2406394999707118,,,,,,,,,,,,0,14,14,2,,,,,34.62720645801164,,34.620015208027326,34.62720645801164,34.62720645801164,36.86779208300868,1,2.2406394999707118,,,,,,,,,,,,,,,,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,0,0,0,,,_ou_e,mouse,old,mouse,[np.float64(-0.07888888888888888)],[np.float64(-0.29333333333333333)],[1],[0],[0],[4.6142934579984285],['submit_text'],,,,,0,0,0,3,37.026328500011005,,,,,,,,36.87728816701565,37.026328500011005,37.026328500011005,37.026328500011005,0.009496042039245367,41.49174520804081,mouse,[np.float64(-0.07888888888888888)],[np.float64(-0.29333333333333333)],[1],[0],[0],[4.6142934579984285],['submit_text'],,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,1,1,0,,,t_hi_t,tshirt,old,tshirt,[np.float64(-0.016666666666666666)],[np.float64(-0.3)],[1],[0],[0],[4.483437749964651],['submit_text'],,,,,0,1,1,2,41.50179079204099,,,,,,,,41.4935957500129,41.50179079204099,41.50179079204099,41.50179079204099,0.0017298340098932385,45.97721541702049,tshirt,[np.float64(-0.016666666666666666)],[np.float64(-0.3)],[1],[0],[0],[4.483437749964651],['submit_text'],,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,2,2,0,,,c_s_io_,cushion,old,cushion,[np.float64(0.052222222222222225)],[np.float64(-0.3)],[1],[0],[0],[5.097551582963206],['submit_text'],,,,,0,2,2,13,45.98781187500572,,,,,,,,45.97906958300155,45.98781187500572,45.98781187500572,45.98781187500572,0.0017475420027039945,51.07680166704813,cushion,[np.float64(0.052222222222222225)],[np.float64(-0.3)],[1],[0],[0],[5.097551582963206],['submit_text'],,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,3,3,0,,,c_s_,case,old,case,[np.float64(0.03333333333333333)],[np.float64(-0.3)],[1],[0],[0],[4.965783958032262],['submit_text'],,,,,0,3,3,5,51.10245287505677,,,,,,,,51.07830025005387,51.10245287505677,51.10245287505677,51.10245287505677,0.0014195829862728715,56.04426600004081,case,[np.float64(0.03333333333333333)],[np.float64(-0.3)],[1],[0],[0],[4.965783958032262],['submit_text'],,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,4,4,0,,,k_y_,keys,old,keys,[np.float64(0.08888888888888889)],[np.float64(-0.31)],[1],[0],[0],[4.1631088749854825],['submit_text'],,,,,0,4,4,8,56.05446725001093,,,,,,,,56.04600150004262,56.05446725001093,56.05446725001093,56.05446725001093,0.001619832997675985,60.20927795802709,keys,[np.float64(0.08888888888888889)],[np.float64(-0.31)],[1],[0],[0],[4.1631088749854825],['submit_text'],,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,5,5,0,,,p_li_e,police,old,police,[np.float64(0.022222222222222223)],[np.float64(-0.3088888888888889)],[1],[0],[0],[3.1824887080001645],['submit_text'],,,,,0,5,5,7,60.219169458025135,,,,,,,,60.211002917028964,60.219169458025135,60.219169458025135,60.219169458025135,0.001645500015001744,63.39367429201957,police,[np.float64(0.022222222222222223)],[np.float64(-0.3088888888888889)],[1],[0],[0],[3.1824887080001645],['submit_text'],,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,6,6,0,,,l_pt_p,laptop,old,laptop,[np.float64(0.0022222222222222222)],[np.float64(-0.2922222222222222)],[1],[0],[0],[7.282183500006795],['submit_text'],,,,,0,6,6,0,63.403071417007595,,,,,,,,63.395377708016895,63.403071417007595,63.403071417007595,63.403071417007595,0.0016184999840334058,70.67775475000963,laptop,[np.float64(0.0022222222222222222)],[np.float64(-0.2922222222222222)],[1],[0],[0],[7.282183500006795],['submit_text'],,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,7,7,0,,,_oo_,book,old,book,[np.float64(0.03888888888888889)],[np.float64(-0.31)],[1],[0],[0],[3.2501157500082627],['submit_text'],,,,,0,7,7,12,70.70300995802972,,,,,,,,70.67921233305242,70.70300995802972,70.70300995802972,70.70300995802972,0.0013759169960394502,73.92952220805455,book,[np.float64(0.03888888888888889)],[np.float64(-0.31)],[1],[0],[0],[3.2501157500082627],['submit_text'],,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,8,8,0,,,_ho_e,phone,old,phone,[np.float64(0.07666666666666666)],[np.float64(-0.31444444444444447)],[1],[0],[0],[5.0303596669691615],['submit_text'],,,,,0,8,8,11,73.93937016703421,,,,,,,,73.9311380830477,73.93937016703421,73.93937016703421,73.93937016703421,0.0015420409617945552,78.96167758305091,phone,[np.float64(0.07666666666666666)],[np.float64(-0.31444444444444447)],[1],[0],[0],[5.0303596669691615],['submit_text'],,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,9,9,0,,,_o_rd,board,old,coord,[np.float64(0.04555555555555556)],[np.float64(-0.31666666666666665)],[1],[0],[0],[9.081663332995959],['submit_text'],,,,,0,9,9,9,78.97200862504542,,,,,,,,78.96345854201354,78.97200862504542,78.97200862504542,78.97200862504542,0.0016977919731289148,88.04532200004905,coord,[np.float64(0.04555555555555556)],[np.float64(-0.31666666666666665)],[1],[0],[0],[9.081663332995959],['submit_text'],,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,10,10,0,,,v_s_,vase,new,vase,[np.float64(0.057777777777777775)],[np.float64(-0.30444444444444446)],[1],[0],[0],[5.0295499169733375],['submit_text'],,,,,0,10,10,16,88.05667345802067,,,,,,,,88.04800700000487,88.05667345802067,88.05667345802067,88.05667345802067,0.002604583976790309,93.07777750003152,vase,[np.float64(0.057777777777777775)],[np.float64(-0.30444444444444446)],[1],[0],[0],[5.0295499169733375],['submit_text'],,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,11,11,0,,,ta_l_,table,new,taile,[np.float64(0.051111111111111114)],[np.float64(-0.2911111111111111)],[1],[0],[0],[10.577957375033293],['submit_text'],,,,,0,11,11,14,93.10392595804296,,,,,,,,93.07957537501352,93.10392595804296,93.10392595804296,93.10392595804296,0.0017250000382773578,103.65772337501403,taile,[np.float64(0.051111111111111114)],[np.float64(-0.2911111111111111)],[1],[0],[0],[10.577957375033293],['submit_text'],103.09365204203641,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,12,12,0,,,_a_bl_,marble,old,marble,[np.float64(0.06)],[np.float64(-0.3011111111111111)],[1],[0],[0],[5.454386166995391],['submit_text'],,,,,0,12,12,10,103.67066883301595,,,,,,,,103.65955541701987,103.67066883301595,103.67066883301595,103.67066883301595,0.0017505829455330968,109.11419583304087,marble,[np.float64(0.06)],[np.float64(-0.3011111111111111)],[1],[0],[0],[5.454386166995391],['submit_text'],,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,13,13,0,,,p_st_y,pastry,old,pastry,[np.float64(0.07111111111111111)],[np.float64(-0.29888888888888887)],[1],[0],[0],[3.1796931250137277],['submit_text'],,,,,0,13,13,4,109.12406300002476,,,,,,,,109.11591091705486,109.12406300002476,109.12406300002476,109.12406300002476,0.0016322500305250287,112.29580445803003,pastry,[np.float64(0.07111111111111111)],[np.float64(-0.29888888888888887)],[1],[0],[0],[3.1796931250137277],['submit_text'],,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,14,14,0,,,p_st_r,poster,new,poster,[np.float64(0.03777777777777778)],[np.float64(-0.2966666666666667)],[1],[0],[0],[4.6814132910221815],['submit_text'],,,,,0,14,14,19,112.32119033305207,,,,,,,,112.29746275005164,112.32119033305207,112.32119033305207,112.32119033305207,0.0015723330434411764,116.97907895804383,poster,[np.float64(0.03777777777777778)],[np.float64(-0.2966666666666667)],[1],[0],[0],[4.6814132910221815],['submit_text'],,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,15,15,0,,,p_nc_l,pencil,new,pencil,[np.float64(0.035555555555555556)],[np.float64(-0.3055555555555556)],[1],[0],[0],[3.9816947919898666],['submit_text'],,,,,0,15,15,15,117.00504012504825,,,,,,,,116.98071745800553,117.00504012504825,117.00504012504825,117.00504012504825,0.0015397919923998415,120.96262683300301,pencil,[np.float64(0.035555555555555556)],[np.float64(-0.3055555555555556)],[1],[0],[0],[3.9816947919898666],['submit_text'],,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,16,16,0,,,_ru_s_,cruise,old,cruise,[np.float64(0.08333333333333333)],[np.float64(-0.29888888888888887)],[1],[0],[0],[5.61678437498631],['submit_text'],,,,,0,16,16,6,120.97292420803569,,,,,,,,120.96440400002757,120.97292420803569,120.97292420803569,120.97292420803569,0.0016915830201469362,126.58144970802823,cruise,[np.float64(0.08333333333333333)],[np.float64(-0.29888888888888887)],[1],[0],[0],[5.61678437498631],['submit_text'],,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,17,17,0,,,bo_t_e,bottle,new,bottle,[np.float64(0.07333333333333333)],[np.float64(-0.2922222222222222)],[1],[0],[0],[5.4959928339812905],['submit_text'],,,,,0,17,17,17,126.59171804203652,,,,,,,,126.58334341703448,126.59171804203652,126.59171804203652,126.59171804203652,0.0018147079972550273,132.07956254202873,bottle,[np.float64(0.07333333333333333)],[np.float64(-0.2922222222222222)],[1],[0],[0],[5.4959928339812905],['submit_text'],,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,18,18,0,,,c_m_ra,camera,new,camera,[np.float64(0.0)],[np.float64(-0.29555555555555557)],[1],[0],[0],[3.5781434169621207],['submit_text'],,,,,0,18,18,18,132.0905820830376,,,,,,,,132.08125170803396,132.0905820830376,132.0905820830376,132.0905820830376,0.0016048329998739064,135.6595977920224,camera,[np.float64(0.0)],[np.float64(-0.29555555555555557)],[1],[0],[0],[3.5781434169621207],['submit_text'],,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
,19,19,0,,,_ha_t,chart,old,chart,[np.float64(0.035555555555555556)],[np.float64(-0.31666666666666665)],[1],[0],[0],[4.518173124990426],['submit_text'],,,,,0,19,19,1,135.6716902500484,,,,,,,,135.66136829199968,135.6716902500484,135.6716902500484,135.6716902500484,0.0016775420517660677,140.17977058305405,chart,[np.float64(0.035555555555555556)],[np.float64(-0.31666666666666665)],[1],[0],[0],[4.518173124990426],['submit_text'],,01,001,2025-10-14_04h15.59.907,Word Priming,,2025.1.1,None,2025-10-14 04h16.09.428529 +0530,
